Column1;Date;Time;Comp;Round;Day;Venue;Result;GF;GA;Opponent;xG;xGA;Poss;Attendance;Captain;Formation;Opp Formation;Referee;Match Report;Sh;SoT;Dist;FK;PK;PKatt;Season;Team
1;18/8/2024;18:30:00;Serie A;Matchweek 1;Sun;Away;L;0;3;Hellas Verona;10;17;670;200270;Giovanni Di Lorenzo;3-4-3;3-4-3;Matteo Marchetti;Match Report;140;40;178;0;0;0;2025;Napoli
2;25/8/2024;20:45:00;Serie A;Matchweek 2;Sun;Home;W;3;0;Bologna;25;6;390;450000;Giovanni Di Lorenzo;3-4-3;4-3-3;Luca Pairetto;Match Report;160;50;175;0;0;0;2025;Napoli
3;31/8/2024;20:45:00;Serie A;Matchweek 3;Sat;Home;W;2;1;Parma;22;17;550;500000;Giovanni Di Lorenzo;3-4-3;4-2-3-1;Paride Tremolada;Match Report;290;70;175;10;0;0;2025;Napoli
4;15/9/2024;18:00:00;Serie A;Matchweek 4;Sun;Away;W;4;0;Cagliari;19;10;490;157330;Giovanni Di Lorenzo;3-4-3;3-4-3;Federico La Penna;Match Report;130;50;160;0;0;0;2025;Napoli
5;21/9/2024;18:00:00;Serie A;Matchweek 5;Sat;Away;D;0;0;Juventus;3;3;360;402950;Giovanni Di Lorenzo;4-2-3-1;4-2-3-1;Daniele Doveri;Match Report;80;10;234;0;0;0;2025;Napoli
7;29/9/2024;20:45:00;Serie A;Matchweek 6;Sun;Home;W;2;0;Monza;11;3;490;500000;Giovanni Di Lorenzo;4-3-3;3-4-3;Gianluca Manganiello;Match Report;110;20;138;0;0;0;2025;Napoli
8;4/10/2024;18:30:00;Serie A;Matchweek 7;Fri;Home;W;3;1;Como;19;4;410;500000;Giovanni Di Lorenzo;4-2-3-1;4-2-3-1;Ermanno Feliciani;Match Report;80;50;181;0;1;1;2025;Napoli
9;20/10/2024;12:30:00;Serie A;Matchweek 8;Sun;Away;W;1;0;Empoli;13;7;500;120000;Giovanni Di Lorenzo;4-3-3;3-1-4-2;Rosario Abisso;Match Report;80;0;167;0;1;1;2025;Napoli
10;26/10/2024;15:00:00;Serie A;Matchweek 9;Sat;Home;W;1;0;Lecce;27;7;640;511030;Giovanni Di Lorenzo;4-3-3;4-5-1;Paride Tremolada;Match Report;240;80;148;0;0;0;2025;Napoli
11;29/10/2024;20:45:00;Serie A;Matchweek 10;Tue;Away;W;2;0;Milan;11;7;390;735070;Giovanni Di Lorenzo;4-3-3;4-3-3;Andrea Colombo;Match Report;90;40;179;0;0;0;2025;Napoli
12;3/11/2024;12:30:00;Serie A;Matchweek 11;Sun;Home;L;0;3;Atalanta;8;12;500;508730;Giovanni Di Lorenzo;4-3-3;3-4-1-2;Daniele Doveri;Match Report;130;30;174;0;0;0;2025;Napoli
13;10/11/2024;20:45:00;Serie A;Matchweek 12;Sun;Away;D;1;1;Inter;7;15;470;729510;Giovanni Di Lorenzo;4-3-3;3-5-2;Maurizio Mariani;Match Report;50;20;95;0;0;0;2025;Napoli
